"Id","Name pt-PT","Card Text"
201148,Rachel Brandywine,"Príncipe Camarilla de Cleveland: Se Rachel estiver pronta, no fim de sua fase de descarte, você pode colocar cartas descartadas durante aquela fase de descarte em sua biblioteca (embaralhe em sequência). +1 de sangrar."
201149,Radeyah,"Camarilla: Como uma ação (D), Radeyah pode entrar em combate com qualquer Seguidor de Set controlado por outro Matusalém."
201150,Radu Bistri,"Cardeal Sabá: Se a carta chamada Tratado da Sustentação estiver em jogo durante sua fase de destravar, Radu pode ganhar 1 de sangue."
201151,Rafael de Corazon,Círculo Interno Camarilla Toreador: Qualquer vampiro contestando o título de Rafael precisa abdicar durante sua fase de destravar. +2 de sangrar.
201152,Rafaele Giovanni,Independente: Rafaele pode sangrar seu predador como uma ação (D). +1 de sangrar.
201153,Raful al-Zarqa,"Independente: Uma vez por ação, Raful pode queimar 1 de sangue para receber  +1 de furtividade. Escarço."
201660,Ragnar Nordstrom,Anarquista: Cartas que requerem Metamorfose custam -1 de sangue para Ragnar. Ragnar recebe +1 de força em combate contra um aliado ou vampiro mais jovem.
201154,Rain,Sabá: Rain gets +1 de furtividade on actions directed at a Methuselah who controls no ready titled vampires.
201155,Rake,Príncipe Camarilla de Atlanta: Rake ganha +1 de força em combate com Ventrue.
201156,Ramiel DuPre,Camarilla.
201157,Ramiro,Sabá.
201158,Ramona,"Camarilla: Durante sua fase de destravr, você pode mover 1 sangue de qualquer Gangrel pronto que você controla para Ramona."
201159,Ramona,"Avançado, Camarilla: Durante sua fase de destravar, você pode mover 1 de sangue de Ramona para qualquer Gangrel pronto que você controle.
[MERGED] Durante sua fase de mestre, você pode mover 1 de sangue de Ramona para sua reserva."
201160,Randall,"Independente. 1 voto (titulado): Uma vez por fase de servo, Randall pode queimar 1 de sangue para prevenir 1 de dano não-agravado a qualquer outro servo em combate."
201161,"Randel, o Covarde",Sabá.
201162,"Ranjan Rishi, Estudioso da Camarilla",Camarilla: Ranjan recebe +1 de sangrar quando sangra um Matusalém que controla um Brujah pronto.
201163,"Ransam, o Velho",Camarilla: Ransam recebe +1 de força em combate com um Tremere.
201164,Raphael Catarari,"Sabá: Se o total de sangue de Raphael for impar, ele não destrava normalmente. Você pode usar uma ação de fase mestra para adicionar um de sangue nele de seus recursos ou para mover um de sangue dele para seus recursos. +1 de sangrar."
201165,Raphaela Giovanni,Independente.
201166,Rashid Stockton,Sabá. Mão Negra.
201167,Rashiel,Sabá.
201168,Rathmere,Independente: Rathmere recebe +1 de força em combate contra um vampiro do Sabá.
201610,Rayne,Anarquista.
201169,Raziya Samater,Camarilla.
201170,Rebekah,"Príncipe Camarilla de Atenas: Durante a fase de votação de qualquer referendo, Rebekah pode descartar uma carta que requer Auspícois [aus] para receber +2 votos. Sangue Amaldiçoado."
201171,"Rebekka, Anciã da Capela de Munique",Camarilla: Rebekka recebe +1 de furtividade em cada uma de suas ações. Rebekka recebe +1 de sangrar quando sangra um Matusalém que controla um Malkaviano pronto.
201172,Redbone McCray,Sabá: Redbone pode entrar em combate com um vampiro mais jovem da Camarilla como uma ação (D).
201173,Reg Driscoll,"Independente: Se Reg realizar uma ação de equipar com sucesso, você pode mover o equipamento para qualquer servo pronto que controla. +1 de sangrar."
201174,"Regilio, o Buscador de Akhenaten",Camarilla.
201648,Regina Blake,"Camarilla: Toda vez que você jogar uma carta de local, você pode usar até 1 de sangue de Regina para pagar por todo ou parte de seu custo em sangue ou recurso."
201175,"Regina Giovanni,a mão direita de Augustus",Independente. 2 votos (intitulado): Aliados e lacaios custam a Regina 1 sangue ou recurso a menos.
201176,Reginald Moore,Primogênito da Camarilla: Reginald recebe +1 de força em combate com um Tremere ou Tremere antitribu. Ele não pode bloquear vampiros desses clãs ou realizar ações para entrar em combate com eles.
201177,Reiner Stoschka,"Camarilla: Enquanto Reiner estiver pronto, cartas mestras de disciplinas podem ser jogadas como se fossem triviais."
201178,"Remilliard, Cruzado Devoto",Sabá.
201179,Renenet,Independente.
201181,Reverendo Adams,"Avançado, Camarilla: Durante sua fase mestra, você pode olhar as X cartas do topo de sua biblioteca, onde X é o número de cartas de Gehenna em jogo. Vampiros mais velhos não travam ao bloquear Adams com sucesso."
201180,Reverendo Adams,Independente: Reverendo Adams recebe -1 furtividade em ações políticas. Vampiros mais velhos não travam para bloquear com sucesso o Reverendo Adams.
201182,Reverendo Blackwood,Bispo Sabá: Golpes que causam dano usados pelo Reverendo Blackwood que requerem Feitiçaria de Sangue [tha] causam +1 de dano.
201183,Reverend Djoser Jones,Independente.
201184,"Rex, o Necronomista",Sabá: Cartas de combate custam a Rex +1 de sangue.
201185,"Reza Fatir, Anjo Negro",Sabá: Mão Negra.
201649,Richard de Worde,"Camarilla: Depois que Richard sangrar com sucesso, você pode olhar a mão do Matusalém alvo e, então, você pode queimar 1 de sangue de Richard para descartar uma carta dele."
201186,"Richard Tauber,  fantoche de Ayelea's ",Sabá: Richard recebe -1 de percepção quando tenta bloquear Lasombra e Tzimisce.
201187,"Richter, Templário de Du Mont",Sabá: +1 de força.
201188,Ricki Van Demsi,Camarilla.
201189,Rico Loco,"Sabá. Mão Negra: Se Rico estiver pronto durante sua fase mestra, mova uma Bomba de sua mão ou pilha de cinzas para ele ou ele recebe 1 de dano. Durante sua fase de destravar, se Rico estiver pronto e tiver uma Bomba, queime a bomba e outro servo pronto que você controla recebe 2 de dano."
201190,"Rigby, Vanguarda da Cruzada","Sabá: Se Rigby tentar bloquear um vampiro do Sabá e falhar, e qualquer um dos bispos de seu predador não estiver com capacidade cheia, mova 1 de sangue de Rigby para um desses bispos."
201191,Empenho Íntegro,Priscus Sabá: Empenho Íntegro recebe +1 de percepção contra servos infernais e +1 de força em combate com servos infernais
201192,Robert Price,Independente.
201683,Roberto Rivamonte,Anarquista.
201193,Robin Withers,Camarilla.
201194,Rocia,Camarilla: Rocia recebe +1 de percepção ao tentar bloquear Tremere ou Tremere antitribu. Ela recebe um pressionar opcional a cada combate. Vôo [FLIGHT].
201195,Roderick Phillips March,"Sabá: Enquanto Roderick estiver pronto, seus servos recebem +1 de furtividade adicional durante ações de equipar."
201196,Rodolfo,Bispo Sabá: +1 de sangrar.
201197,Rodrigo,Sabá.
201198,Roger Farnsworth,Sabá. Mão Negra.
201199,Roland bispo,Camarilla.
201200,Roland Loussarian,Camarilla.
201201,Roman Alexander,Camarilla.
201202,Roreca Quaid,Camarilla.
201203,Rosa Hernández,Independente: Rosa recebe +1 de furtividade quando emprega lacaios.
201204,Rosa Martínez,"Bispo Sabá: Durante sua fase de destravar, se outro vampiro que você controla for Regente, Rosa recebe 1 de sangue. +1 de sangrar."
201567,Rosalina Cortez,Camarilla.
201650,Rose Abawi,Camarilla: Rose recebe +1 de sangrar enquanto você controlar Mithras
201205,A Rosa,Sabá.
201206,Rosemarie,Camarilla: Cartas de combate que não requerem Fortitude [for] custam a Rosemarie um sangue adicional.
201651,Rowena,Camarilla: Rowena pode prevenir 1 de dano não-agravado a cada rodada. Ela pode golpear: fim de combate em combate contra um lobisomem.
201207,"Roxanne, Reitora do 13th andar",Primogênito Camarilla: Roxanne pode entrar em combate com um vampiro que possua capacidade menor que 4 controlado por sua presa ou predador como uma ação (D) com +1 de furtividade.
201684,Roy,"Anarquista: Se Roy estiver destravado durante sua fase de descarte, trave-o. Ele recebe +1 de força em combate contra vampiros titulados."
201208,Royce,Sabá: Royce recebe -1 de furtividade quando sangra.
201209,Rudolfo Giovanni,Independente.
201210,Rufina Soledad,Camarilla.
201519,Rurik Rakoczy,"Sabá: Rurik recebe 1 pressionar opcional por combate. Enquanto /Ludmijla Rakoczy/ estiver pronta, Rurik recebe +1 de sangrar."
201611,Ruslan Fedorenko,Anarquista.
201211,Rusticus,Camarilla: Vôo [FLIGHT]. Escravo Tremere.
201212,Ruth McGinley,Primogênito Camarilla: Ruth recebe Golpe Rápido quando golpeia com uma arma.
201213,Rutor,Camarilla:  Tzimisce têm -1 de percepção contra Rutor.
201214,Ruxandra,Camarilla: Ventrue recebem -1 de percepção contra Ruxandra. Você pode usar uma ação de fase de descarte para travá-la e descartar qualquer número de cartas.
201568,Ryan,Camarilla.
201215,Ryder,"Independente: Quando Ryder está em combate, antes que o alcance seja escolhido na primeira rodada, você pode olhar para a mão do controlador do servo oponente. Ryder recebe +1 de percepção ao bloquear ações (D)."
201216,Ryszard,Bispo do Sabá: Ryszard não pode bloquear vampiros titulados.
201217,Sabine Lafitte,"Camarilla: Durante sua fase de destravar, você pode mover 1 de sangue de Sabine para qualquer Tremere controlado."
201218,Sabrina,Sabá.
201219,Sadie,Sabá.
201220,Sahana,Sabá: Estéril.
201221,Sahira Siraj,Independente.
201222,Saiz,Sabá.
201223,Sajid al Misbah,Independente: Cartas que requerem Quietus [qui] custam a Sajid 1 de sangue a menos. Ele não pode bloquear vampiros mais velhos. Sangue amaldiçoado.
201685,Sakhar,"Independente: Sakhar pode procurar em sua biblioteca por uma carta de equipamento, revelá-la e movê-la para sua mão como uma ação com +1 de furtividade."
201658,Saku Pihlajamäki,Barão Anarquista de Helsinki: Saku recebe 1 manobra opcional por combate.
201224,Salbatore Bokkengro,Independente.
201225,Salinger,"Arcebispo do Sabá da Filadélfia: Como uma ação (D), Salinger pode entrar em combate com qualquer Lasombra ou Tzimisce pronto controlado por outro Matusalém. +1 de sangrar."
201226,Salvador Garcia,"Anarquista: Enquanto Salvador estiver pronto, cartas que requerem um Anarquista custam a você e aos Anarquistas que você controla 1 de sangue ou recurso a menos."
201227,Salvatore Giovanni,Independente.
201228,Samantha,Bispo Sabá: O dano dos golpes de mão de Samantha é agravado. Ela recebe +1 de percepção contra Lasombra.
201229,"Samat Ramal-Ra, Arconte",Camarilla: Caçadas de sangue não podem ser chamadas em  Samat.
201230,Sammy,Camarilla.
201231,Samson,Sabá.
201232,Sandra White,"Camarilla: Se Sandra diableriza um vampiro mais velho, o controlador deste vampiro queima 1 recursos."
201233,Sanjay Chakrabarti,Independente.
201234,Sanjo,Laibon.
201235,Santaleous,Camarilla: Santaleous recebe +1 de sangrar para cada campo de caça único em jogo. Ele pode queimar 3 de sangue para cancelar uma carta mestra conforme ela for jogada.
201236,"Saqqaf, Guardião do Grante Templo de Set","Independente: Uma vez por turno, você pode ganhar 1 de recurso após Saqqaf realizar uma ação com sucesso que requeira Serpentis [ser]."
201237,Sarah Brando,Sabá: Sara recebe -1 furtividade em cada ação (D) que ela realiza contra um Matusalém que controla um bispo ou arcebispo pronto.
201238,Sarah Cobbler,Camarilla.
201239,Sarah Raines,Independente: Sarah recebe uma manobra opcional e um pressionar opcional quando em combate com um mago aliado.
201240,Sargon,"Independente: Sempre que Sargon realiza uma ação com sucesso, você obtém a Vantagem. +1 força. Infernal."
201241,Sarisha Veliku,Independente.
201243,Sarrasine,"Príncipe Camarilla de Sydney.
[MERGED] Se Sarrasine estiver pronto durante sua fase de destravar, você pode colocar 1 contador de corrupção em um servo controlado por sua presa."
201242,Sarrasine,"Independente: Se Sarrasine estiver pronto durante sua fase mestra, você pode queimar a Vantagem para receber +1 ação de fase mestra."
201244,"Sascha Vykos, Anjo de Caim","Priscus Sabá: Uma vez por turno, após um vampiro oponente a Sascha em combate ir para torpor, você pode receber +2 de tamanho de mão até o final do turno."
201245,"Sascha Vykos, Anjo de Caim","Arcebispo Sabá de Washington, DC: Se Sascha estiver pronta, você pode comprar uma carta da sua biblioteca após outro Matusalém jogar uma carta de mestre.
[MERGED] Cardeal Sabá."
201246,Sasha Miklos,Independente.
201247,Saul Meira,"Sabá: Durante sua fase de descarte, Saul pode queimar 1 de sangue para destravar outro vampiro pronto da Mão Negra. Mão Negra."
201248,"Saulot, o Peregrino","Independente: Dano infligido em Saulot por Baali é reduzido a 0. Durante sua fase de destravar, você pode mover 2 de sangue dele para um vampiro em jogo ou em sua região não controlada. Escarço. +1 de sangrar. +1 de força."
201249,"Saxum, Mestre de Escravos",Escravo de Tremere da Camarilla: Vôo [FLIGHT].
201250,Sayshila,"Independente: Durante um referendo, se Sayshila estiver pronta, você pode travá-la para dar a outro vampiro titulado que você controla 2 votos adicionais. Servos oponentes não podem usar pressionar para continuar contra ela."
201251,Scarlet Carson O'Toole,Sabá.
201252,Schuyler,"Sabá: Se Schuyler for bloqueado, sua presa pode mover uma carta de biblioteca de sua pilha de cinzas para o topo de sua biblioteca antes da resolução do bloqueio."
201253,Scout Youngwood,"Independente. 2 votos (intitulado): Durante sua fase de destravar, Scout pode queimar 2 de sangue para travar um aliado ou vampiro mais jovem controlado por sua presa. Cartas de reação custam a ela 1 sangue adicional."
201254,Sean Andrews,Camarilla.
201255,Sean Rycek,"Camarilla: Uma vez por referendo, Sean pode travar ou queimar 1 de sangue para ganhar 2 votos. Ele pode queimar um favor como uma ação (D) com +1 de furtividade."
201256,Sebastian Marley,Camarilla: +1 de força.
201258,Sébastien Goulet,"Sabá: Sébasti{e}n recebe+1 de furtividade em ações de recrutar ou empregar.
[MERGED] Ele pdoe roubar um aliado ou lacaio como uma ação (D) com +1 de furtividade."
201257,Sébastien Goulet,"Sabá: Aliados e lacaios custam a Sébastien 1 de sangue ou recurso a menos. Uma vez a cada ação, ele pode queimar 1 de sangue para obter +1 de sangrar."
201260,Sela,"Avançado, Arcebispo Sabá de Roma: Sela recebe +1 de furtividade em ações (D) direcionadas a um Matusalém que controla um bispo pronto."
201259,Sela,"Bispo Sabá: If Sela se tornar uma arcebispa, cada bispo pronto controlado por sua presa queima 1 de sangue. +1 de sangrar."
201261,Selena,Sabá. Mão Negra: O dano causado em Selena por um lobisomem é agravado.
201262,"Selma, a repugnante",Príncipe Camarilla de Cleveland: Selma recebe +1 de percepção quando tenta bloquear um vampiro Nosferatu.
201263,Sennadurek,"Sabá. Mão Negra: Sempre que um Matusalém perder a Vantagem e não for seu turno, Sennadurek destrava, e você pode olhar a mão daquele Matusalém. Escarço."
201264,"Sennuwy, a Promotora",Independente.
201686,Serafimina,"Independente: Serafina pode adicionar 2 de sangue ou vida a um servo que você controla como uma ação com +1 de furtividade, desde isto não exceda a vida inicial."
201265,Seren Sukardi,"Se na rodada anterior a distância foi longa e nenhum dano foi infligido em Seren, ele pode golpear: enviar o servo oponente para torpor."
201266,Serenna the White,"Independente: Uma vez por turno, se Serenna estiver pronta, ela pode queimar 1 de sangue para reduzir um sangrar contra você em 2. Escarço."
201267,"Sergei Voshkov, o Olho","Camarilla: Se Sergei bloquear, você pode olhar a mão do Matusalém agente, e ele pode queimar 1 de sangue para descartar uma carta de ação da mão do Matusalém agente antes da resolução do bloqueio. +1 de percepção."
201662,Sergio Bueno,Barão Anarquista de Santo Domingo: Servos com seus contadores de corrupção precisam queimar 1 de sangue ou vida para tentar bloquear Sergio.
201268,Servius Marius Pustula,"Sabá: Cada Matusalém recebe +X de tamanho de mão, onde X é o número de vampiros prontos com capacidade maior que 7 que ele ou ela controla."
201269,Seterpenre,"Independente: Quando Seterpenre entra em jogo, coloque até 4 cartas mestras de disciplina nele de sua mão, pilha de cinzas e/ou biblioteca (embaralhe em seguida). Cartas de disciplina não afetam sua capacidade."
201270,Sha-Ennu,Regente Sabá : Vampiros com capacidade 3 ou menos não podem bloquear Sha-Ennu.  +2 de sangrar.
201271,Shaggydog,Sabá. Mão Negra: Shaggydog recebe um pressionar opcional na primeira rodada de combate.
201272,Shahara al-Rashwa,Independente.
201273,Shahid,"Camarilla: Você pode travar Shahid durante a fase de destravar de qualquer outro matusalém para aumentar seu tamanho de mão em X pelo restante do turno, onde X é o número de servos prontos que aquele Matusalém controla."
201274,Shalmath,"Independente: Uma vez por turno, Shalmath pode destravar. Ele não pode usar cartas que requerem Rapidez [cel]. Escarço."
201275,Shane Grimald,Sabá.
201276,"Shannon Price, o sussurrante",Sabá.
201277,Shasa Abu Badr,Laibon: Shasa recebe +1 de sangrar quando sangra com uma carta de ação que requer Presença [pre].
201278,Shawnda Dorrit,Priscus do Sabá.
201279,Sheela Na Gig,"Sabá: Durante uma ação de sangrar, Sheela na Gig pode travar para dar a um Tremere antitribu agente que você controla +1 de sangrar. Voo [FLIGHT]. Escravo Tremere antitribu."
201280,Sheila Mezarin,Sabá: +1 de sangrar.
201281,"Sheldon, Senhor do Encanamento",Justicar Nosferatu Camarilla.
201282,Shemti,"Indepentende. 1 voto (titulado): Enquanto Shemti estiver pronto e destravado, servos recebem 1 de dano ambiental depois de realizarem uma ação direcionada a você (ou a uma carta que você controla) com sucesso."
201283,Sheva Carr,Camarilla: Sheva recebe +1 de força em combate com um Lasombra.
201284,"Shiloh Marie, Vingança","Independente: Shiloh can enter combat with a younger vampire as a (D) action. If she is ready during your unlock phase, another ready vampire you control takes 1 unpreventable damage."
201285,A Siamesa,Sabá: +1 de sangrar. Estéril.
201612,Siarhei Levchenko,Anarquista.
201286,Sigrid Bekker,"Independente: Shiloh pode entrar em combate com um vampiro mais jovem como uma ação (D). Se ela estiver pronta durante sua fase de destravar, outro vampiro pronto que você controla sofre 1 de dano não evitável."
201287,Silas,"Sabá: Se Silas estiver pronto durante sua fase de descarte, ele pode queimar 1 de sangue para te dar +1 ação de fase de descarte."
201288,Silvia Giovanni,Independente: Silvia recebe 1 pressionar opcional a cada combate. +1 força.
201289,Sir Henry Johnson,Camarilla.
201290,Sir Marriot D'Urban,Independente.
201291,Sir Ralph Hamilton,Camarilla: Ralph recebe +1 de força em combate com um vampiro mais jovem da Camarilla. Seguidores de Set recebem +1 de sangrar ao sangrar o controlador de Ralph.
201292,Sir Walter Nash,Príncipe Camarilla de Chicago.
201293,Sisocharis,Independente.
201294,Sister Evelyn,Sabá.
201295,Skidmark,"Sabá: Quando Skidmark estiver agindo, você não repõe as cartas que jogar até o fim da ação."
201296,Skryta Zyleta,Sabá. Mão Negra.
201297,Skulk,Sabá.
201298,Slag,"Camarilla: Enquanto Slag estiver pronto, qualquer Matusalém jogando ou descartando uma carta durente um referendo te mostra a carta comprada para a reposição."
201299,Smallpox Griet,"Sabá: Se Smallpox infligir dano de golpes de mão com sucesso em rodadas consecutivas de combate, o oponente recebe um contador de varíola. Um servo com quaisquer contadores de varíola recebe 1 de dano durante sua fase de destravar. Queime todos os contadores de varíola se Smallpox sair da região pronta."
201300,Smash,Sabá.
201301,"Smudge, o ignorado","Camarilla: Depois que Smudge diablerizar um vampiro mais velho pela primeira vez, ele recebe +1 de força."
201302,Sobayifa,Magaji Laibon.
201303,Socrate Cidibe,Laibon.
201304,Soldat,Sabá. Mão Negra: Você pode queimar a Vantagem para dar a qualquer vampiro da Mão Negra uma manobra opcional.
201305,Solomon Batanea,"Laibon: If Solomon is ready, you may spend transfers to move blood from your prey's uncontrolled vampires to your prey's pool at a cost of two transfers for each blood moved."
201306,Sonja Blue,"Independente: Gain 4 pool when Sonja is moved to the ready region in your influence phase. Sonja may remove a vampire's title as a (D) action. She may block as an ally (but remains a vampire in combat). During your prey's discard phase, your predator may burn 1 pool to move Sonja to his or her ready region. If Sonja leaves play, remove her from the game."
201307,Sophia Watson,Independente.
201308,Spider,"Sabá: Spider can steal a weapon as a strike. If Spider is blocked and the blocking minion is still ready at the end of the action, Spider burns 1 blood."
201309,Matador de Aranhas,Independente: +1 de furtividade.
201310,Spiridonas,"Camarilla príncipe of Athens: Once each turn, Spiridonas can burn X+2 blood to get +X bleed for the current action."
201311,"Spleen, punk de sarjeta de Georgio","Independente: If Spleen is blocked by an older vampire, he burns 1 blood before block resolution."
201687,Sreelekha,"Anarquista: Se Sreelekha estiver pronta no início de sua fase de descarte, você recebe +1 ação de fase de descarte. +1 de sangrar."
201652,Sri Sansa,"Camarilla: Durante sua fase de destravar, você pode mover 1 de sangue ou vida entre Sri e um aliado mortal ou mago que você controla, sem exceder sua vida inicial."
201312,Stanislava,Círculo interno Gangrel da Camarilla: Lacaios empregados por servos oponentes a Stanislava perdem suas habilidades em combate. Aliados não podem bloqueá-la. +2 de sangrar.
201313,Stavros,Priscus Sabá.
201314,Stefano Giovanni,"Independente: Durante a etapa de votação de uma ação política, Stefano pode queimar 1 sangue para obter +1 voto."
201315,Stephen Bateson,Sabá: Stephen recebe +1 de sangrar contra um Matusalém que contro um tremere Pronto. +1 de furtividade.
201316,Stephen Milliner,Independente.
201317,Steve Booth,Camarilla.
201318,Stick,Sabá.
201319,Stravinsky,Arcebispo Sabá de Mexico City: Stravinsky gets an additional +1 de sangrar against a Methuselah who controls a younger ready Tzimisce. +1 de sangrar.
201320,Strohmann,"Arcebispo Sabá de Berlim: Enquanto Strohmann estiver agindo, cartas de reação que requerem Auspícios [aus] custam +1 de sangue. +1 de sangrar."
201321,Styles Margs,Sabá: Referendos de caçada de sangue convocados contra Styles recebem +2 votos a favor do referendo.
201322,Suhailah,Camarilla príncipe of Cairo: Suhailah gets +1 de furtividade on each of her actions if your prey has a ready príncipe or justicar. +1 de sangrar.
201323,Sukainah,Independente: Sangue Amaldiçoado.
201569,Sully,Camarilla.
201324,"Sundervere, o Diabo Brâmane","Independente: Depois que Sundervere for queimado, você queima 1 de recurso. Durante uma ação, ele pode queimar 1 de sangue para receber +1 de sangrar adicional. Lista Vermelha. +1 de sangrar."
201325,Sundown,"Camarilla: During a referendum, Sundown can burn 1 blood to gain 1 voto."
201326,Sundown,"Anarquista.
[MERGED] Se Sundown estiver pronto durante a etapa de votação de qualquer referendo, você pode descartar uma carta de ação política [POLITICAL ACTION] para forçar qualquer vampiro a se abster."
201688,Susie Kano,Anarquista.
201327,"Sutekh, o Deus Negro","Você pode ganhar 1 de recurso depois da resolução de qualquer ação bem suscedida de recrutar um aliado múmia. Durante sua fase de destravar, você pode mover 1 de sangue entre Sutekh e outro Ministro que controla. +1 de sangrar."
201328,Suzanne Kadim,Camarilla: +1 de sangrar.
201570,Sybren van Oosten,Príncipe Camarilla de Roterdã: Você pode destravar Sybren após um referendo que ele convocar for aprovado.
201329,Sylvester Simms,"Primogênito Camarilla: If Sylvester goes into torpor, each Methuselah burns 1 pool."
201330,Sylvie Helgon,"Sabá: Durante uma ação, Sylvie pode descartar uma carta de ação política para receber +1 de furtividade ou percepção. Estéril."
201331,Synesios,Independente: Synesios has 2 votos (titulado). You may pay a pool when you play a Master: Out-of-Turn card to gain an extra master phase action in your next master phase. Synesios cannot use cards that require Rapidez [cel]. Escarço.
201332,Synner-G,Sabá: Synner-G pode destravar após equipar com sucesso um equipamento eletrônico de sua mão.
201333,"Szechenyi Jolán, Mãe de Horrores","Bispo Sabá: Se Jolán realizar uma ação de recrutar ou empregar com sucesso, ela destrava durante sua próxima fase de descarte."
201334,T.J.,Independente: T. J. pode bloquear e queimar 2 de sangue para cancelar um referendo convocado por um vampiro titulado da Camarilla.
201335,Tabitha Fisk,"Sabá: Durante sua fase de destravar, um  arcebispo que você controla pode mover um de sangue dele ou dela para Tabitha."
201336,Talbot,Independente: Você pode descartar uma carta mestre para que Talbot tente entrar em combate com um servo como uma ação (D) com +1 de furtividade.
201337,"Talley, o Sabujo",Sabá: Talley recebe +1 de percepção durante ações direcionadas a outro servo que você controla.
201338,Tammy Walenski,Camarilla: Tammy gets 1 optional maneuver each combat.
201571,Tamoszius,Camarilla.
201339,Tanginé,"Independente: When in combat with a Salubri, Tanginé cannot strike except to dodge or end combat. She may inflict 1 damage on any non-Salubri minion or retainer as a (D) action."
201340,Tansu Bekir,Independente: Sangue Amaldiçoado.
201341,Tara,Príncipe Camarilla de San Diego.
201342,Tarautas,"Camarilla: While Tarautas is ready, Blood Doll and Minion Tap cards cost an additional pool."
201343,Tarbaby Jack,"Sabá: If Tarbaby is ready {at the start of your influence phase, you get {+1} transfer}. Mão Negra."
201344,"Tariq, o Silencioso","Independente: Enquanto Tariq estiver controlado, ele recebe -4 de capacidade. Ele pode entrar em combate com um vampiro como uma ação (D). Caçadas de sangue não podem ser chamadas nele."
201345,"Tariq, o Silencioso","Sabá: Enquanto Tariq é controlado, ele recebe -4 de capacidade. Ele pode atacar, à distância: roubar 1 sangue ou vida (tornando-se sangue). Mão Negra. Lista Vermelha.
[MERGED] Independente: a capacidade de Tariq não é reduzida pelo texto de seu cartão."
201346,Tarrence Moore,Camarilla.
201347,Tatiana Romanov,Príncipe Camarilla de Houston: +1 de sangrar.
201348,"Tatiana Stepanova, Alastor",Camarilla: Você e Tatiana podem jogar cartas que requerem um Brujah ou um Gangrel como se ela pertencesse a esses clãs.
201349,Tatu Sawosa,Laibon: +1 de força.
201350,Tayshawn Kearns,Camarilla.
201351,"Tears, The Dark Pierrot","Sabá: If Tears is blocked when attempting a bleed or political action, he burns 1 blood (before combat begins, if any)."
201654,"Tegyrius, Vizier","Camarilla. 2 votos (titulado): While /Victoria Ash/ is in your ready region, Tegyrius gets +2 votos. +1 de força."
201352,"Tegyrius, Vizier","Camarilla: Se Tegyrius estiver pronto, qualquer Assamita pode colocar um contador de fidelidade em si mesmo como uma ação com +1 de furtividade. Qualquer Assamita com quaisquer contadores de fidelidade é considerado Camarilla. Sangue amaldiçoado. +1 de força."
201353,"Tegyrius, Vizier","Camarilla: Enquanto Tegyrius estiver pronto, cada Camarilla Assamita pode queimar 1 sangue para obter +1 voto durante a fase de votação de qualquer referendo. Sangue amaldiçoado.
[MERGED] Justicar Assamita."
201354,"Teresita, a madrinha",Sabá. Mão Negra Serafim: Teresita gets +1 de percepção against Camarilla vampires.
201355,Tereza Rostas,Independente: Tereza pode roubar a Vantagem como uma ação (D) que custa 2 de sangue.
201356,Terrell Harding,Sabá: Terrell pode roubar 1 de sangue de um vampiro mais jovem com uma ação (D) com +1 de furtividade.
201357,Terrence,Sabá.
201358,Terrifisto,"Arcebispo Sabá de Detroit: Durante um referendo chamado por Terrifisto, ele pode queimar 1 de sangue assim que os resultados forem computados para infligir 2 de dano em um vampiro pronto que lançou votos ou balotes contra o referendo."
201359,Terry,"Sabá. Chicago Circle: Once each combat, Terry can burn 1 blood to get a press. Estéril."
201360,Thelonius,Sabá.
201361,Themistocles,Camarilla: Temístocles pode queimar um local com uma ação (D) que custa 1 de sangue.
201362,Theo Bell,"Camarilla: Theo pode entrar em combate com qualquer servo controlado por outro Matusalém como uma ação (D). Se você controla um príncipe ou justicar pronto, caçadas de sangue não podem ser convocadas contra Theo."
201363,Theo Bell,"Avançado, Independente: +1 de força. Se houver alguma carta da Gehenna em jogo, qualquer justicar ou membro do Círculo Interno pode convocar um referendo para queimar Theo como uma ação política com +1 de furtividade. Se esse referendo for cancelado ou falhar, o vampiro atuante entra em torpor."
201613,Theo Bell,Anarquista: Theo pode entrar em combate contra um servo como uma ação (D). +1 de força.
201364,Theron,"Sabá: Theron can put a derangement counter on any vampire as a (D) action. If the number of derangement counters equals or exceeds the vampire's capacity, that vampire is considered to be Malkavian antitribu."
201365,"Thetmes, Califa de Alamut",Independente. 2 votos (titulado): Dano dos golpes de mão de Thetmes é agravado. Sangue Amaldiçoado.
201366,Thomas De Lutrius,Primogênito Camarilla: Queime 1 de recurso após Thomas ir para torpor.
201367,"Thomas Steed, o Furioso",Sabá: Thomas may search your library for a melee weapon and move it to your hand as a +1 de furtividade action. Discard down to your hand size and shuffle your library afterward.
201368,Thomas Thorne,Camarilla.
201369,Thomasso Ghiberti,"Independente: Durante sua fase de desbloqueio, você pode mover 1 sangue de um Laibon que você controla para Thomasso."
201370,Thucimia,"Independente. 1 voto (titulado): Durante uma ação de sangrar, Thucimia pode lhe dar -2 de tamanho de mão até sua próxima fase de desbloqueio para obter +1 de sangrar. Sangue amaldiçoado. +1 de tamanho de mão."
201371,"Tiberius, o escândaloso","Camarilla: If Tiberius is ready during your unlock phase, you may look at the top card in your prey's library."
201372,Timothy Crowley,Principe Camarilla de Dallas.
201373,Titi Camara,Laibon.
201374,Titus Camille,Sabá: Titus can steal equipment from a minion controlled by your predator or prey as a (D) action. +1 de força.
